id,place_id,geofence_name,type,description,geofence,version_number
15,1015,Suginami Ward Office,1,"Suginami Ward Office, 1-15-1 Asagayaminami, Suginami-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.6362,35.7048],[139.6392,35.7048],[139.6392,35.7018],[139.6362,35.7018],[139.6362,35.7048]]]}",1.0
16,1016,Toshima Ward Office,1,"Toshima Ward Office, 2-45-1 Minamiikebukuro, Toshima-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7107,35.7298],[139.7137,35.7298],[139.7137,35.7268],[139.7107,35.7268],[139.7107,35.7298]]]}",1.0
17,1017,Kita Ward Office,1,"Kita Ward Office, 1-15-22 Oji, Kita-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7377,35.7523],[139.7407,35.7523],[139.7407,35.7493],[139.7377,35.7493],[139.7377,35.7523]]]}",1.0
18,1018,Arakawa Ward Office,1,"Arakawa Ward Office, 2-2-3 Arakawa, Arakawa-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7827,35.7368],[139.7857,35.7368],[139.7857,35.7338],[139.7827,35.7338],[139.7827,35.7368]]]}",1.0
19,1019,Itabashi Ward Office,1,"Itabashi Ward Office, 2-66-1 Itabashi, Itabashi-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.7093,35.7513],[139.7123,35.7513],[139.7123,35.7483],[139.7093,35.7483],[139.7093,35.7513]]]}",1.0
20,1020,Nerima Ward Office,1,"Nerima Ward Office, 6-12-1 Toyotamakita, Nerima-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.6537,35.7373],[139.6567,35.7373],[139.6567,35.7343],[139.6537,35.7343],[139.6537,35.7373]]]}",1.0
21,1021,Adachi Ward Office,1,"Adachi Ward Office, 1-17-1 Chuohoncho, Adachi-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.8042,35.7753],[139.8072,35.7753],[139.8072,35.7723],[139.8042,35.7723],[139.8042,35.7753]]]}",1.0
22,1022,Katsushika Ward Office,1,"Katsushika Ward Office, 5-13-1 Tateishi, Katsushika-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.8478,35.7433],[139.8508,35.7433],[139.8508,35.7403],[139.8478,35.7403],[139.8478,35.7433]]]}",1.0
23,1023,Edogawa Ward Office,1,"Edogawa Ward Office, 1-4-1 Chuoh, Edogawa-ku, Tokyo","{""type"":""Polygon"",""coordinates"":[[[139.8677,35.7068],[139.8707,35.7068],[139.8707,35.7038],[139.8677,35.7038],[139.8677,35.7068]]]}",1.0
24,2001,Chikusa Ward Office (Nagoya),1,"Chikusa Ward Office, 2-18-17 Hourai, Chikusa-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9453,35.1693],[136.9483,35.1693],[136.9483,35.1663],[136.9453,35.1663],[136.9453,35.1693]]]}",1.0
25,2002,Higashi Ward Office (Nagoya),1,"Higashi Ward Office, 4-7 Tsutsui, Higashi-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9255,35.1808],[136.9285,35.1808],[136.9285,35.1778],[136.9255,35.1778],[136.9255,35.1808]]]}",1.0
26,2003,Kita Ward Office (Nagoya),1,"Kita Ward Office, 2-12-12 Shimizu, Kita-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9128,35.1970],[136.9158,35.1970],[136.9158,35.1940],[136.9128,35.1940],[136.9128,35.1970]]]}",1.0
27,2004,Nishi Ward Office (Nagoya),1,"Nishi Ward Office, 5-5-1 Hananokinishi-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.8847,35.1878],[136.8877,35.1878],[136.8877,35.1848],[136.8847,35.1848],[136.8847,35.1878]]]}",1.0
28,2005,Nakamura Ward Office (Nagoya),1,"Nakamura Ward Office, 3-37-1 Taikou, Nakamura-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.8703,35.1783],[136.8733,35.1783],[136.8733,35.1753],[136.8703,35.1753],[136.8703,35.1783]]]}",1.0
29,2006,Naka Ward Office (Nagoya),1,"Naka Ward Office, 3-1-1 Sakae, Naka-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9072,35.1668],[136.9102,35.1668],[136.9102,35.1638],[136.9072,35.1638],[136.9072,35.1668]]]}",1.0
30,2007,Showa Ward Office (Nagoya),1,"Showa Ward Office, 3-21 Atsutanishi, Showa-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9378,35.1440],[136.9408,35.1440],[136.9408,35.1410],[136.9378,35.1410],[136.9378,35.1440]]]}",1.0
31,2008,Mizuho Ward Office (Nagoya),1,"Mizuho Ward Office, 1-11-2 Mizuhodori, Mizuho-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9367,35.1288],[136.9397,35.1288],[136.9397,35.1258],[136.9367,35.1258],[136.9367,35.1288]]]}",1.0
32,2009,Atsuta Ward Office (Nagoya),1,"Atsuta Ward Office, 2-28-28 Kameyama, Atsuta-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9103,35.1278],[136.9133,35.1278],[136.9133,35.1248],[136.9103,35.1248],[136.9103,35.1278]]]}",1.0
33,2010,Nakagawa Ward Office (Nagoya),1,"Nakagawa Ward Office, 1-1-4 Takabata, Nakagawa-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.8538,35.1433],[136.8568,35.1433],[136.8568,35.1403],[136.8538,35.1403],[136.8538,35.1433]]]}",1.0
34,2011,Minato Ward Office (Nagoya),1,"Minato Ward Office, 1-12-20 Minato, Minato-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.8862,35.1073],[136.8892,35.1073],[136.8892,35.1043],[136.8862,35.1043],[136.8862,35.1073]]]}",1.0
35,2012,Minami Ward Office (Nagoya),1,"Minami Ward Office, 2-1-2 Maebori, Minami-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9318,35.1003],[136.9348,35.1003],[136.9348,35.0973],[136.9318,35.0973],[136.9318,35.1003]]]}",1.0
36,2013,Moriyama Ward Office (Nagoya),1,"Moriyama Ward Office, 3-2501 Moriyama, Moriyama-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9747,35.1958],[136.9777,35.1958],[136.9777,35.1928],[136.9747,35.1928],[136.9747,35.1958]]]}",1.0
37,2014,Midori Ward Office (Nagoya),1,"Midori Ward Office, 2501 Aoi, Midori-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9633,35.0913],[136.9663,35.0913],[136.9663,35.0883],[136.9633,35.0883],[136.9633,35.0913]]]}",1.0
38,2015,Meito Ward Office (Nagoya),1,"Meito Ward Office, 801 Yashirogaoka, Meito-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[137.0107,35.1728],[137.0137,35.1728],[137.0137,35.1698],[137.0107,35.1698],[137.0107,35.1728]]]}",1.0
39,2016,Tempaku Ward Office (Nagoya),1,"Tempaku Ward Office, 803 Shimozakae, Tempaku-ku, Nagoya","{""type"":""Polygon"",""coordinates"":[[[136.9777,35.1218],[136.9807,35.1218],[136.9807,35.1188],[136.9777,35.1188],[136.9777,35.1218]]]}",1.0
40,3001,Kita Ward Office (Osaka),1,"Kita Ward Office, 1-3-20 Ogimachi, Kita-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5088,34.7068],[135.5118,34.7068],[135.5118,34.7038],[135.5088,34.7038],[135.5088,34.7068]]]}",1.0
41,3002,Miyakojima Ward Office (Osaka),1,"Miyakojima Ward Office, 2-16-25 Miyakojimakitadori, Miyakojima-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5340,34.7058],[135.5370,34.7058],[135.5370,34.7028],[135.5340,34.7028],[135.5340,34.7058]]]}",1.0
42,3003,Fukushima Ward Office (Osaka),1,"Fukushima Ward Office, 3-8-22 Omiyonishi, Fukushima-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4773,34.6918],[135.4803,34.6918],[135.4803,34.6888],[135.4773,34.6888],[135.4773,34.6918]]]}",1.0
43,3004,Konohana Ward Office (Osaka),1,"Konohana Ward Office, 1-1-18 Konohana, Konohana-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4408,34.6808],[135.4438,34.6808],[135.4438,34.6778],[135.4408,34.6778],[135.4408,34.6808]]]}",1.0
44,3005,Chuo Ward Office (Osaka),1,"Chuo Ward Office, 1-4-20 Kubocho, Chuo-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5073,34.6778],[135.5103,34.6778],[135.5103,34.6748],[135.5073,34.6748],[135.5073,34.6778]]]}",1.0
45,3006,Nishi Ward Office (Osaka),1,"Nishi Ward Office, 2-10-8 Shinmachi, Nishi-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4878,34.6808],[135.4908,34.6808],[135.4908,34.6778],[135.4878,34.6778],[135.4878,34.6808]]]}",1.0
46,3007,Minato Ward Office (Osaka),1,"Minato Ward Office, 2-8-8 Bentenchou, Minato-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4578,34.6618],[135.4608,34.6618],[135.4608,34.6588],[135.4578,34.6588],[135.4578,34.6618]]]}",1.0
47,3008,Taisho Ward Office (Osaka),1,"Taisho Ward Office, 3-27-11 Chishimacho, Taisho-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4628,34.6458],[135.4658,34.6458],[135.4658,34.6428],[135.4628,34.6428],[135.4628,34.6458]]]}",1.0
48,3009,Tennoji Ward Office (Osaka),1,"Tennoji Ward Office, 1-8-4 Higashitakatsuki, Tennoji-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5268,34.6568],[135.5298,34.6568],[135.5298,34.6538],[135.5268,34.6538],[135.5268,34.6568]]]}",1.0
49,3010,Naniwa Ward Office (Osaka),1,"Naniwa Ward Office, 1-4-48 Tsurumibashi, Naniwa-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4998,34.6568],[135.5028,34.6568],[135.5028,34.6538],[135.4998,34.6538],[135.4998,34.6568]]]}",1.0
50,3011,Nishiyodogawa Ward Office (Osaka),1,"Nishiyodogawa Ward Office, 6-2-25 Goko, Nishiyodogawa-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4478,34.7088],[135.4508,34.7088],[135.4508,34.7058],[135.4478,34.7058],[135.4478,34.7088]]]}",1.0
51,3012,Yodogawa Ward Office (Osaka),1,"Yodogawa Ward Office, 3-4-30 Jusohonmachi, Yodogawa-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4888,34.7268],[135.4918,34.7268],[135.4918,34.7238],[135.4888,34.7238],[135.4888,34.7268]]]}",1.0
52,3013,Higashiyodogawa Ward Office (Osaka),1,"Higashiyodogawa Ward Office, 4-15-12 Toyosatomachi, Higashiyodogawa-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5288,34.7468],[135.5318,34.7468],[135.5318,34.7438],[135.5288,34.7438],[135.5288,34.7468]]]}",1.0
53,3014,Higashinari Ward Office (Osaka),1,"Higashinari Ward Office, 6-9-20 Okamichi, Higashinari-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5518,34.6788],[135.5548,34.6788],[135.5548,34.6758],[135.5518,34.6758],[135.5518,34.6788]]]}",1.0
54,3015,Ikuno Ward Office (Osaka),1,"Ikuno Ward Office, 4-5-28 Katsuyamamidori, Ikuno-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5368,34.6558],[135.5398,34.6558],[135.5398,34.6528],[135.5368,34.6528],[135.5368,34.6558]]]}",1.0
55,3016,Asahi Ward Office (Osaka),1,"Asahi Ward Office, 1-1-38 Ohmiyahigashi, Asahi-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5388,34.7208],[135.5418,34.7208],[135.5418,34.7178],[135.5388,34.7178],[135.5388,34.7208]]]}",1.0
56,3017,Joto Ward Office (Osaka),1,"Joto Ward Office, 3-4-26 Chuodo, Joto-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5678,34.6968],[135.5708,34.6968],[135.5708,34.6938],[135.5678,34.6938],[135.5678,34.6968]]]}",1.0
57,3018,Tsurumi Ward Office (Osaka),1,"Tsurumi Ward Office, 4-4-1 Yokozutsumi, Tsurumi-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5818,34.7048],[135.5848,34.7048],[135.5848,34.7018],[135.5818,34.7018],[135.5818,34.7048]]]}",1.0
58,3019,Abeno Ward Office (Osaka),1,"Abeno Ward Office, 2-1-1 Bunsonomiya, Abeno-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5188,34.6348],[135.5218,34.6348],[135.5218,34.6318],[135.5188,34.6318],[135.5188,34.6348]]]}",1.0
59,3020,Suminoe Ward Office (Osaka),1,"Suminoe Ward Office, 3-15-55 Minamikagaya, Suminoe-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4748,34.6098],[135.4778,34.6098],[135.4778,34.6068],[135.4748,34.6068],[135.4748,34.6098]]]}",1.0
60,3021,Sumiyoshi Ward Office (Osaka),1,"Sumiyoshi Ward Office, 3-15-55 Minamioki, Sumiyoshi-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5038,34.6128],[135.5068,34.6128],[135.5068,34.6098],[135.5038,34.6098],[135.5038,34.6128]]]}",1.0
61,3022,Higashisumiyoshi Ward Office (Osaka),1,"Higashisumiyoshi Ward Office, 8-2-4 Higashitanabe, Higashisumiyoshi-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5348,34.6108],[135.5378,34.6108],[135.5378,34.6078],[135.5348,34.6078],[135.5348,34.6108]]]}",1.0
62,3023,Hirano Ward Office (Osaka),1,"Hirano Ward Office, 2-1-15 Serita, Hirano-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.5578,34.6218],[135.5608,34.6218],[135.5608,34.6188],[135.5578,34.6188],[135.5578,34.6218]]]}",1.0
63,3024,Nishinari Ward Office (Osaka),1,"Nishinari Ward Office, 4-4-55 Kishisato, Nishinari-ku, Osaka","{""type"":""Polygon"",""coordinates"":[[[135.4958,34.6328],[135.4988,34.6328],[135.4988,34.6298],[135.4958,34.6298],[135.4958,34.6328]]]}",1.0

